CustomerID;PurchaseDate;PurchaseTime;PurchaseAmount;ProductCategory;OrderID;Location;Gender;PaymentMethod
76434029;9.05.2025;04:48;703,36;Fashion accessories;349076;Trabzon;Male;Buy Now Pay Later (BNPL)
17575493;6.06.2025;00:58;332,76;Toys and games;383824;Erzurum;Female;Cash on Delivery (COD)
34175281;10.06.2025;14:02;653,64;Fashion accessories;269644;Samsun;Female;Credit Card
27200842;13.05.2025;15:31;554,64;Sports and travel;939224;İzmir;Male;E Wallet
58259192;3.04.2025;03:14;472,87;Health and beauty;133540;Antalya;Female;Buy Now Pay Later (BNPL)
38304173;10.05.2025;20:23;720,74;Gardening tools;154188;Denizli;Male;Cash on Delivery (COD)
31989190;8.05.2025;21:36;447,35;Automotive parts;430216;Ankara;Male;Credit Card
12339137;20.04.2025;19:09;322,96;Office equipment;890945;Kocaeli;Female;Credit Card
54297573;19.04.2025;23:15;512,28;Electronic accessories;281490;Kahramanmaraş;Female;Credit Card
96297106;21.06.2025;07:05;240,27;Pet supplies;648119;Tekirdağ;Female;Credit Card
84629719;6.04.2025;05:35;974,42;Health and beauty;191503;Ankara;Male;Credit Card
28240037;14.06.2025;19:37;418,31;Electronic accessories;967854;Ankara;Female;Credit Card
84898840;7.04.2025;16:20;967,2;Musical instruments;235707;Aydın;Female;Cash on Delivery (COD)
65494752;10.05.2025;03:05;521,94;Food and beverages;378225;Van;Male;Credit Card
42966202;14.06.2025;16:47;736,29;Gardening tools;761829;Samsun;Male;Cash on Delivery (COD)
51372766;16.04.2025;13:47;438,08;Food and beverages;179154;Diyarbakır;Female;E Wallet
85453247;27.05.2025;21:55;833,67;Health and beauty;590748;Balıkesir;Female;Cash on Delivery (COD)
89477301;5.06.2025;00:22;290,41;Books and stationery;848028;Denizli;Female;E Wallet
66939376;27.06.2025;08:08;470,11;Gardening tools;861849;Hatay;Male;Credit Card
66859456;25.06.2025;06:04;161;Smart home devices;135510;Ankara;Male;E Wallet
76260742;2.04.2025;03:41;679,09;Books and stationery;526246;Samsun;Female;Credit Card
71619241;17.05.2025;05:24;350,29;Automotive parts;532210;Manisa;Male;Credit Card
70336476;19.04.2025;04:22;192,2;Toys and games;900151;Kocaeli;Female;Buy Now Pay Later (BNPL)
80734937;18.06.2025;14:17;431,81;Home and lifestyle;796311;Gaziantep;Male;Credit Card
53056740;27.05.2025;16:38;994,28;Home and lifestyle;833824;Eskişehir;Male;Credit Card
36812727;27.05.2025;08:25;498,57;Gardening tools;383378;Trabzon;Male;Buy Now Pay Later (BNPL)
96300116;18.04.2025;12:45;143,95;Musical instruments;480102;Kahramanmaraş;Male;Buy Now Pay Later (BNPL)
28144805;14.06.2025;15:19;205,46;Health and beauty;165249;Adana;Female;Credit Card
96837346;21.06.2025;12:45;687,37;Automotive parts;143503;Kahramanmaraş;Male;Buy Now Pay Later (BNPL)
61585008;20.05.2025;10:21;813,31;Baby products;292725;Antalya;Male;Cash on Delivery (COD)
19553710;21.06.2025;00:23;420,76;Baby products;274747;Samsun;Female;Cash on Delivery (COD)
16437674;30.05.2025;14:20;452,05;Gardening tools;307955;Trabzon;Female;Buy Now Pay Later (BNPL)
95294375;8.04.2025;21:04;584,85;Fashion accessories;692965;Bursa;Female;E Wallet
26989938;5.06.2025;18:17;392,38;Food and beverages;904700;Balıkesir;Male;Cash on Delivery (COD)
61917910;26.05.2025;07:16;581,58;Electronic accessories;869211;Ankara;Male;Buy Now Pay Later (BNPL)
95914492;19.06.2025;04:21;720,73;Smart home devices;509282;Trabzon;Female;E Wallet
49354703;23.05.2025;08:32;506,99;Automotive parts;831398;İzmir;Female;Buy Now Pay Later (BNPL)
64616311;16.04.2025;04:40;79,88;Smart home devices;577581;İstanbul;Female;E Wallet
33101673;18.05.2025;10:42;441,96;Baby products;222101;Hatay;Female;E Wallet
72264395;12.04.2025;00:34;606,2;Office equipment;113752;Sakarya;Female;Credit Card
90716572;25.05.2025;11:47;588,24;Food and beverages;830656;Bursa;Male;Credit Card
37301133;15.04.2025;02:05;458,21;Health and beauty;514706;Şanlıurfa;Male;E Wallet
41010242;11.05.2025;11:19;343,46;Baby products;728263;Kahramanmaraş;Female;Credit Card
46609532;8.06.2025;18:58;101,94;Books and stationery;466517;Manisa;Female;Buy Now Pay Later (BNPL)
45436302;2.05.2025;08:28;861,5;Gardening tools;370933;Kayseri;Female;E Wallet
99990528;25.06.2025;22:53;740,82;Musical instruments;165416;Gaziantep;Female;E Wallet
89683793;14.06.2025;11:55;915,77;Fashion accessories;316074;Tekirdağ;Male;Buy Now Pay Later (BNPL)
57335800;20.04.2025;23:57;372,88;Books and stationery;488043;Ordu;Female;Credit Card
61316463;15.06.2025;00:43;937,24;Office equipment;424528;Mardin;Male;Buy Now Pay Later (BNPL)
16284114;18.06.2025;09:27;103,67;Electronic accessories;712647;Denizli;Female;Credit Card
64802860;23.04.2025;11:13;992,26;Health and beauty;263978;Antalya;Male;E Wallet
44401445;16.05.2025;08:53;591,07;Sports and travel;931029;Kayseri;Male;E Wallet
58357869;9.04.2025;05:21;106,16;Home and lifestyle;358644;Şanlıurfa;Female;E Wallet
27570310;15.05.2025;09:41;763,46;Pet supplies;309238;Tekirdağ;Female;Buy Now Pay Later (BNPL)
81502274;11.06.2025;04:09;138,55;Electronic accessories;771281;İzmir;Male;Cash on Delivery (COD)
27292288;28.06.2025;16:35;389,72;Books and stationery;260775;Balıkesir;Female;E Wallet
13300039;29.06.2025;00:41;190,31;Fashion accessories;270414;Mardin;Female;Credit Card
23553515;1.04.2025;07:45;282,94;Automotive parts;226725;Sakarya;Female;Buy Now Pay Later (BNPL)
82988287;22.05.2025;04:26;371,51;Automotive parts;459394;Şanlıurfa;Female;E Wallet
42364329;12.05.2025;00:10;107,83;Automotive parts;291197;Sakarya;Male;Buy Now Pay Later (BNPL)
52773382;19.06.2025;18:30;894,33;Health and beauty;221653;Balıkesir;Male;Buy Now Pay Later (BNPL)
69718743;20.06.2025;20:47;127,61;Fashion accessories;663541;Gaziantep;Female;Credit Card
43305888;30.04.2025;22:47;405,31;Automotive parts;366685;Aydın;Male;Credit Card
35535353;30.05.2025;09:49;735,12;Toys and games;706532;Erzurum;Male;Cash on Delivery (COD)
80825044;26.04.2025;17:01;926,89;Gardening tools;212344;Gaziantep;Male;Credit Card
36086740;17.04.2025;10:29;297,31;Home and lifestyle;710213;Malatya;Male;Credit Card
69235770;10.05.2025;19:27;205,47;Electronic accessories;796601;Kocaeli;Female;E Wallet
47155460;28.05.2025;22:52;774,57;Books and stationery;644151;Manisa;Female;E Wallet
55247614;29.04.2025;20:35;429,4;Toys and games;423306;Kahramanmaraş;Female;Cash on Delivery (COD)
54452532;16.04.2025;14:42;914,78;Electronic accessories;504374;İstanbul;Male;Cash on Delivery (COD)
17048419;3.04.2025;06:59;485,09;Fashion accessories;643031;Samsun;Male;Credit Card
87906638;21.04.2025;06:48;265,9;Sports and travel;265467;Ordu;Female;E Wallet
62479634;9.06.2025;11:10;377,8;Baby products;635753;Trabzon;Male;Credit Card
61303679;7.06.2025;01:06;708,57;Electronic accessories;182456;Konya;Male;E Wallet
64427514;28.05.2025;16:35;330,19;Electronic accessories;444956;İstanbul;Female;E Wallet
92219431;22.05.2025;19:29;654,48;Home and lifestyle;529412;Balıkesir;Male;Credit Card
65145930;6.06.2025;12:55;192,82;Gardening tools;957972;Diyarbakır;Male;E Wallet
40409578;4.06.2025;02:05;678,42;Smart home devices;794255;Ordu;Male;E Wallet
60969420;23.04.2025;01:43;439,57;Baby products;488260;Şanlıurfa;Male;E Wallet
12234124;25.06.2025;19:28;70,69;Musical instruments;278671;Van;Female;E Wallet
51641606;9.04.2025;13:12;326,99;Health and beauty;855298;Diyarbakır;Female;Cash on Delivery (COD)
89743045;5.06.2025;01:10;599,99;Pet supplies;750997;Hatay;Male;Buy Now Pay Later (BNPL)
31789327;14.06.2025;16:57;174,58;Sports and travel;690128;İstanbul;Female;E Wallet
67028647;24.04.2025;13:27;387,72;Smart home devices;108025;Ankara;Male;E Wallet
65343862;2.05.2025;23:52;969,14;Food and beverages;416955;Diyarbakır;Female;Buy Now Pay Later (BNPL)
66656579;30.04.2025;20:56;51,68;Pet supplies;433090;Ankara;Female;Cash on Delivery (COD)
49753226;6.06.2025;20:22;393,58;Toys and games;148450;Balıkesir;Male;E Wallet
88883335;2.06.2025;07:23;301,27;Automotive parts;612606;Malatya;Male;Cash on Delivery (COD)
58980230;29.05.2025;22:42;668,12;Fashion accessories;704495;Aydın;Female;Credit Card
81054122;7.06.2025;17:04;311,47;Home and lifestyle;143636;Eskişehir;Male;Credit Card
26148630;2.04.2025;17:53;538,41;Fashion accessories;747742;Manisa;Female;Credit Card
58847126;11.04.2025;18:52;117,56;Health and beauty;431201;Ordu;Male;Buy Now Pay Later (BNPL)
10355217;28.04.2025;17:22;629,83;Musical instruments;974282;Muğla;Female;Cash on Delivery (COD)
78627063;5.05.2025;14:39;562,88;Food and beverages;668199;Manisa;Male;E Wallet
98309071;15.06.2025;03:42;638,41;Smart home devices;274549;Aydın;Female;Cash on Delivery (COD)
83801775;25.05.2025;14:10;198,24;Baby products;321877;Samsun;Female;Credit Card
78610846;30.05.2025;02:16;804,44;Office equipment;692552;Sakarya;Male;Cash on Delivery (COD)
68523603;11.05.2025;16:25;139,93;Books and stationery;612153;Mersin;Female;Cash on Delivery (COD)
60196475;14.05.2025;17:34;293,23;Electronic accessories;549958;Diyarbakır;Female;Buy Now Pay Later (BNPL)
77079330;3.04.2025;05:40;778,85;Home and lifestyle;410888;Bursa;Male;E Wallet
52433350;7.05.2025;07:35;105,33;Health and beauty;710106;İzmir;Male;E Wallet
78864600;29.05.2025;22:50;949,65;Gardening tools;326365;Samsun;Male;E Wallet
91076474;18.04.2025;11:22;936,01;Gardening tools;850248;Aydın;Female;E Wallet
74700309;7.04.2025;03:42;471,6;Automotive parts;468823;Eskişehir;Female;Buy Now Pay Later (BNPL)
28524915;30.05.2025;11:06;173,5;Fashion accessories;211405;İstanbul;Male;Buy Now Pay Later (BNPL)
79129102;4.05.2025;00:49;959,89;Books and stationery;708749;Diyarbakır;Female;Credit Card
67316168;19.06.2025;21:56;292,57;Automotive parts;759619;Ankara;Male;Buy Now Pay Later (BNPL)
88703653;23.05.2025;18:15;640,44;Pet supplies;997428;Samsun;Male;Buy Now Pay Later (BNPL)
98994086;13.05.2025;08:25;468,88;Musical instruments;633278;Ankara;Female;E Wallet
77971642;19.04.2025;13:28;204,93;Health and beauty;241567;Erzurum;Male;Credit Card
21698586;1.04.2025;07:03;844,01;Electronic accessories;434494;Ordu;Male;Cash on Delivery (COD)
15129065;6.05.2025;16:52;820,22;Musical instruments;300382;Balıkesir;Female;Buy Now Pay Later (BNPL)
23707399;26.04.2025;17:00;152,25;Health and beauty;119543;Ordu;Female;Credit Card
81826387;29.05.2025;08:34;689,95;Food and beverages;823716;Van;Female;Cash on Delivery (COD)
95531181;22.05.2025;21:00;550,94;Health and beauty;511842;İstanbul;Female;E Wallet
84224788;16.04.2025;16:05;145,58;Gardening tools;464279;Muğla;Female;Cash on Delivery (COD)
24911937;27.04.2025;05:46;207,65;Office equipment;817569;Manisa;Female;Cash on Delivery (COD)
92073063;23.04.2025;15:49;839,62;Fashion accessories;472320;Malatya;Male;Credit Card
29206875;25.05.2025;04:54;747,85;Fashion accessories;135935;Mersin;Male;Cash on Delivery (COD)
62879250;28.06.2025;15:44;595,43;Electronic accessories;795707;Kocaeli;Male;Buy Now Pay Later (BNPL)
32041903;20.05.2025;08:27;659,09;Automotive parts;972855;Konya;Male;Buy Now Pay Later (BNPL)
88246430;12.06.2025;00:02;885,87;Health and beauty;919936;Trabzon;Male;Credit Card
48214947;15.06.2025;02:48;866,4;Pet supplies;785684;Samsun;Male;Credit Card
73731740;27.04.2025;03:05;185,37;Office equipment;187226;İzmir;Male;Credit Card
92245455;3.06.2025;11:27;212,95;Books and stationery;852261;Sakarya;Female;E Wallet
26580051;16.06.2025;13:15;893,41;Pet supplies;786200;Mardin;Male;Buy Now Pay Later (BNPL)
42414701;24.04.2025;20:07;103,58;Pet supplies;676998;Denizli;Male;Cash on Delivery (COD)
86561996;18.06.2025;23:51;945,18;Musical instruments;411714;Konya;Female;Buy Now Pay Later (BNPL)
83783441;6.04.2025;02:01;880,86;Fashion accessories;636995;Denizli;Female;Buy Now Pay Later (BNPL)
27492406;7.06.2025;23:58;364,36;Musical instruments;177122;Tekirdağ;Female;Buy Now Pay Later (BNPL)
94837636;15.04.2025;16:17;986,96;Gardening tools;549131;Kayseri;Male;Buy Now Pay Later (BNPL)
47200370;16.06.2025;17:23;652,01;Food and beverages;474088;Eskişehir;Male;Credit Card
98557738;24.06.2025;10:29;322,64;Smart home devices;808064;Gaziantep;Female;Credit Card
48930431;7.06.2025;22:38;425,46;Automotive parts;741971;Erzurum;Female;Buy Now Pay Later (BNPL)
71110946;5.06.2025;20:56;351,4;Musical instruments;287610;Kayseri;Male;Cash on Delivery (COD)
83209151;19.06.2025;06:55;205,34;Sports and travel;419208;Kocaeli;Male;Credit Card
95438576;11.06.2025;19:43;562,11;Toys and games;751566;İzmir;Male;E Wallet
57889384;8.04.2025;07:53;358,91;Musical instruments;844161;Kayseri;Female;Cash on Delivery (COD)
17943228;16.05.2025;16:06;344,96;Sports and travel;683636;Balıkesir;Female;E Wallet
65963231;10.06.2025;04:16;818,75;Smart home devices;602698;Eskişehir;Female;Buy Now Pay Later (BNPL)
31357581;23.05.2025;00:06;676,77;Toys and games;779833;Ordu;Male;Buy Now Pay Later (BNPL)
81919775;11.04.2025;09:31;217,02;Health and beauty;267184;Aydın;Male;Cash on Delivery (COD)
51394907;11.05.2025;12:24;56,03;Sports and travel;106380;Tekirdağ;Male;E Wallet
28867030;16.05.2025;18:25;778,57;Automotive parts;371868;Mersin;Female;Buy Now Pay Later (BNPL)
68109380;19.05.2025;08:35;477,94;Books and stationery;887477;Samsun;Female;Buy Now Pay Later (BNPL)
20173526;23.06.2025;08:27;551,55;Food and beverages;240288;Van;Female;Buy Now Pay Later (BNPL)
75173330;1.04.2025;02:53;354,47;Automotive parts;242192;İstanbul;Male;E Wallet
65626379;8.05.2025;10:39;134,24;Health and beauty;990057;İzmir;Female;Credit Card
37717714;1.06.2025;03:01;135,16;Baby products;692810;Van;Male;Buy Now Pay Later (BNPL)
69130501;7.05.2025;03:19;997,36;Fashion accessories;858414;Ordu;Female;E Wallet
36329572;2.06.2025;10:10;310,19;Office equipment;799558;Trabzon;Female;Buy Now Pay Later (BNPL)
63041245;27.04.2025;18:59;953,7;Food and beverages;301213;Trabzon;Male;E Wallet
94621984;4.06.2025;14:41;741,79;Musical instruments;301872;Kocaeli;Female;Buy Now Pay Later (BNPL)
85741134;22.04.2025;03:29;970,2;Baby products;418055;Bursa;Female;Cash on Delivery (COD)
70869907;5.06.2025;21:12;272,86;Health and beauty;865520;Mersin;Male;Buy Now Pay Later (BNPL)
66380095;12.04.2025;23:00;987,88;Musical instruments;795985;Malatya;Male;E Wallet
41009902;4.05.2025;08:12;480,92;Toys and games;190194;Van;Female;Credit Card
70658112;25.06.2025;21:58;448,29;Musical instruments;756150;Antalya;Female;E Wallet
59663041;2.06.2025;03:59;394,62;Pet supplies;234418;Kayseri;Male;Credit Card
50462204;22.05.2025;02:12;608,55;Automotive parts;675748;Sakarya;Male;E Wallet
15590179;27.05.2025;16:54;776,29;Office equipment;638527;Trabzon;Male;Credit Card
47489732;23.06.2025;14:56;358,2;Food and beverages;170790;Antalya;Female;E Wallet
49276129;13.06.2025;10:00;279,24;Automotive parts;388880;Kocaeli;Male;E Wallet
93435281;13.06.2025;18:12;896,64;Books and stationery;247320;Eskişehir;Male;Buy Now Pay Later (BNPL)
45016006;27.06.2025;02:40;161,42;Baby products;637560;Samsun;Male;Credit Card
91728024;29.06.2025;00:46;870,62;Sports and travel;923511;Hatay;Female;Buy Now Pay Later (BNPL)
36111937;6.04.2025;13:45;259,29;Toys and games;583740;Tekirdağ;Female;E Wallet
23968494;10.04.2025;03:30;355,88;Automotive parts;692445;Adana;Female;Buy Now Pay Later (BNPL)
86684480;7.05.2025;07:21;953,39;Office equipment;391395;Mersin;Female;Cash on Delivery (COD)
42908068;3.06.2025;22:22;191,49;Gardening tools;884094;Mardin;Female;Buy Now Pay Later (BNPL)
38436381;22.06.2025;21:58;155,86;Pet supplies;359334;Denizli;Male;E Wallet
62950131;25.04.2025;19:39;460,24;Pet supplies;866217;Erzurum;Female;E Wallet
22714678;25.06.2025;15:07;259,24;Toys and games;530157;Muğla;Male;E Wallet
13615281;14.06.2025;15:30;305,73;Home and lifestyle;384264;Şanlıurfa;Male;E Wallet
39349324;27.05.2025;14:10;470,91;Books and stationery;838737;Aydın;Male;Cash on Delivery (COD)
49067321;29.06.2025;03:27;614,7;Smart home devices;741964;Van;Female;Cash on Delivery (COD)
33781740;10.06.2025;12:18;589,33;Fashion accessories;157543;Şanlıurfa;Male;Cash on Delivery (COD)
31853437;3.06.2025;01:57;572,03;Baby products;475162;Trabzon;Male;Buy Now Pay Later (BNPL)
65121794;14.04.2025;02:51;869,85;Home and lifestyle;720497;Manisa;Male;E Wallet
55193004;27.06.2025;12:11;258,04;Baby products;391927;Antalya;Male;Buy Now Pay Later (BNPL)
10784982;22.06.2025;10:36;564;Automotive parts;358139;Ankara;Male;E Wallet
79230161;3.06.2025;10:12;857,04;Home and lifestyle;695171;Mardin;Male;E Wallet
69262843;20.05.2025;08:23;195,47;Automotive parts;417275;Malatya;Male;Buy Now Pay Later (BNPL)
56574959;10.04.2025;08:29;986,9;Books and stationery;385071;Adana;Female;Buy Now Pay Later (BNPL)
77398056;2.05.2025;19:48;996,42;Home and lifestyle;184456;Mardin;Female;Credit Card
61582337;1.04.2025;15:08;228,03;Gardening tools;454768;İzmir;Male;Buy Now Pay Later (BNPL)
56237105;20.04.2025;17:57;591,39;Toys and games;232470;Konya;Female;Buy Now Pay Later (BNPL)
93304674;14.05.2025;23:43;294,48;Musical instruments;929659;Malatya;Female;Buy Now Pay Later (BNPL)
10150784;15.06.2025;00:32;159,88;Automotive parts;102446;Antalya;Male;E Wallet
79594829;5.04.2025;19:48;415,41;Smart home devices;422762;Şanlıurfa;Female;E Wallet
87929511;12.04.2025;06:31;112,35;Food and beverages;256240;Van;Male;Credit Card
47393468;17.05.2025;04:20;968,71;Health and beauty;497844;Adana;Male;E Wallet
62742370;6.04.2025;18:22;910,98;Office equipment;929892;Antalya;Male;Cash on Delivery (COD)
39605201;29.05.2025;13:06;343,16;Books and stationery;194436;Tekirdağ;Male;Credit Card
31951299;16.04.2025;12:46;658,68;Gardening tools;652321;Trabzon;Female;Cash on Delivery (COD)
98948804;11.05.2025;17:38;103,14;Office equipment;185465;Samsun;Male;Cash on Delivery (COD)
29396486;1.06.2025;17:12;680,71;Toys and games;664186;Denizli;Male;Cash on Delivery (COD)
39778249;29.04.2025;15:42;911;Gardening tools;878702;Kahramanmaraş;Female;Buy Now Pay Later (BNPL)
88720659;5.04.2025;10:01;984,22;Electronic accessories;230532;Kahramanmaraş;Male;Buy Now Pay Later (BNPL)
29122458;14.05.2025;03:19;887,89;Fashion accessories;833730;Malatya;Male;Cash on Delivery (COD)
84934295;25.06.2025;17:59;537,02;Books and stationery;361980;Kahramanmaraş;Male;Cash on Delivery (COD)
92803342;5.04.2025;03:48;816,79;Automotive parts;539788;Balıkesir;Female;Buy Now Pay Later (BNPL)
23049065;20.04.2025;21:02;614,43;Office equipment;584927;Kayseri;Female;Credit Card
75288353;4.04.2025;05:31;317,35;Home and lifestyle;114619;Antalya;Female;Buy Now Pay Later (BNPL)
82653091;20.05.2025;00:48;698,24;Health and beauty;869694;Muğla;Female;Buy Now Pay Later (BNPL)
85818286;1.06.2025;21:15;624,61;Home and lifestyle;872929;Balıkesir;Male;Cash on Delivery (COD)
15902948;23.05.2025;12:55;519,79;Office equipment;855363;Manisa;Female;Buy Now Pay Later (BNPL)
95346515;4.04.2025;08:45;641,14;Health and beauty;555887;Trabzon;Male;Cash on Delivery (COD)
83010057;21.05.2025;12:22;616,7;Gardening tools;855100;Diyarbakır;Female;Cash on Delivery (COD)
93034540;2.06.2025;22:30;959,35;Health and beauty;398941;Trabzon;Female;Buy Now Pay Later (BNPL)
24797469;27.06.2025;12:04;118,98;Books and stationery;486243;Manisa;Female;Cash on Delivery (COD)
88844454;24.06.2025;23:40;457,45;Pet supplies;601153;Manisa;Female;E Wallet
48813741;23.06.2025;01:23;141,22;Musical instruments;908826;Van;Male;Credit Card
26172816;7.04.2025;04:52;843,5;Smart home devices;116043;İzmir;Female;Credit Card
